Äänestysalue,Etunimi,Sukunimi,Puolue,Kotikunta,Valittiinko,Äänimäärä,Vertailuluku,Sijoitus listalla
Etelä-Karjala,Ari,Seppänen,KOK,Imatra,Ei,54,185,66
Etelä-Karjala,Panu,Kärri,KESK,Lappeenranta,Ei,54,184,79
Etelä-Karjala,Paula,Ahokas,LIBE,Parikkala,Ei,62,184,2
Etelä-Karjala,Jani,Pylkkö,SDP,Lappeenranta,Ei,52,183,87
Etelä-Karjala,Hannele,Vepsäläinen,KESK,Lappeenranta,Ei,54,182,80
Etelä-Karjala,Tarja,Törttö,KD,Taipalsaari,Ei,51,182,14
Etelä-Karjala,Juri,Vuorinen,KOK,Luumäki,Ei,53,182,67
Etelä-Karjala,Markus,Tikka,SDP,Imatra,Ei,50,181,88
Etelä-Karjala,Timo,Laitinen,PS,Lappeenranta,Ei,54,181,36
Etelä-Karjala,Veikko,Nikkinen,VIHR,Lappeenranta,Ei,38,180,27
Etelä-Karjala,Jarmo,Turunen,KESK,Taipalsaari,Ei,54,180,81
Etelä-Karjala,Hanna,Lahti,KOK,Lappeenranta,Ei,53,179,68
Etelä-Karjala,Pauli,Behm,SDP,Imatra,Ei,48,179,89
Etelä-Karjala,Eero,Turkulainen,KOK,Lappeenranta,Ei,52,177,69
Etelä-Karjala,Juha,Oinonen,SDP,Imatra,Ei,47,177,90
Etelä-Karjala,Timo,Paukkala,KESK,Ruokolahti,Ei,53,177,82
Etelä-Karjala,Harri,Ahonen,PS,Ruokolahti,Ei,49,176,37
Etelä-Karjala,Jarmo,Lahtinen,SDP,Lappeenranta,Ei,47,175,91
Etelä-Karjala,Satu,Heimala,KESK,Lappeenranta,Ei,53,175,83
Etelä-Karjala,Jorma,Karjalainen,VIHR,Parikkala,Ei,38,174,28
Etelä-Karjala,Terhi,Karhu,KOK,Luumäki,Ei,52,174,70
Etelä-Karjala,Jari,Kiesi,SDP,Lappeenranta,Ei,47,173,92
Etelä-Karjala,Ville,Taina,KESK,Luumäki,Ei,52,173,84
Etelä-Karjala,Juhani,Kylliäinen,PS,Savitaipale,Ei,48,172,38
Etelä-Karjala,Sari,Pöyhönen,KOK,Imatra,Ei,49,172,71
Etelä-Karjala,Behcet,Demirel,SDP,Lappeenranta,Ei,45,171,93
Etelä-Karjala,Jarkko,Ovaskainen,KESK,Lemi,Ei,52,171,85
Etelä-Karjala,Sirkka,Seittenranta,MYÖ,Lappeenranta,Ei,56,171,10
Etelä-Karjala,Erkki,Kurppa,KD,Luumäki,Ei,51,170,15
Etelä-Karjala,Josefina,Nissilä,SDP,Rautjärvi,Ei,45,170,94
Etelä-Karjala,Mervi,Rings,KOK,Lemi,Ei,49,169,72
Etelä-Karjala,Taisto,Pitkänen,KESK,Taipalsaari,Ei,52,169,86
Etelä-Karjala,Pauli,Riekkinen,SDP,Imatra,Ei,44,168,95
Etelä-Karjala,Taavi,Aalto,VIHR,Lappeenranta,Ei,36,168,29
Etelä-Karjala,Elena,Multanen,KOK,Lappeenranta,Ei,49,167,73
Etelä-Karjala,Sari,Kangasmäki,TPSL,Taipalsaari,Ei,44,167,3
Etelä-Karjala,Harri,Huhtanen,KESK,Rautjärvi,Ei,52,167,87
Etelä-Karjala,Seppo,Seppänen,PS,Lappeenranta,Ei,48,167,39
Etelä-Karjala,Marko,Siira,SDP,Imatra,Ei,44,166,96
Etelä-Karjala,Ari,Pöntinen,KOK,Imatra,Ei,48,165,74
Etelä-Karjala,Kristiina,Helminen,KESK,Ruokolahti,Ei,52,165,88
Etelä-Karjala,Markku,Liimatta,SDP,Lappeenranta,Ei,43,164,97
Etelä-Karjala,Hannes,Ruokokoski,PS,Lappeenranta,Ei,44,163,40
Etelä-Karjala,Aki,Autio,KESK,Lappeenranta,Ei,51,163,89
Etelä-Karjala,Tiina,Aalto-Huhtinen,KOK,Lappeenranta,Ei,47,163,75
Etelä-Karjala,Merja,Vasara,SDP,Lappeenranta,Ei,43,163,98
Etelä-Karjala,Niko,Hälvä,KESK,Parikkala,Ei,51,162,90
Etelä-Karjala,Juulia,Klemi,VIHR,Savitaipale,Ei,35,162,30
Etelä-Karjala,Kirsi,Hannikainen,SDP,Lappeenranta,Ei,43,161,99
Etelä-Karjala,Kari,Luumi,KESK,Rautjärvi,Ei,50,160,91
Etelä-Karjala,Antero,Pesu,KOK,Luumäki,Ei,47,160,76
Etelä-Karjala,Sari,Niinimäki-Sipolainen,SDP,Imatra,Ei,42,159,100
Etelä-Karjala,Leo,Perälä,PS,Lappeenranta,Ei,43,159,41
Etelä-Karjala,Eki,Elsilä,KD,Lappeenranta,Ei,45,159,16
Etelä-Karjala,Markku,Huopainen,KESK,Luumäki,Ei,48,158,92
Etelä-Karjala,Marja-Liisa,Strengell-Sääski,KOK,Lappeenranta,Ei,45,158,77
Etelä-Karjala,Kirsi,Jämsén,SDP,Lappeenranta,Ei,42,158,101
Etelä-Karjala,Dilsher,Mahmoud,VIHR,Imatra,Ei,34,157,31
Etelä-Karjala,Caro,Pohjola,MYÖ,Lappeenranta,Ei,50,156,11
Etelä-Karjala,Henri,Ruokolainen,VAS,Imatra,Ei,73,156,6
Etelä-Karjala,Mika,Luukkonen,KESK,Ruokolahti,Ei,48,156,93
Etelä-Karjala,Ilpo,Ilves,SDP,Imatra,Ei,41,156,102
Etelä-Karjala,Katri,Muinonen,KOK,Lappeenranta,Ei,44,156,78
Etelä-Karjala,Anneli,Myllärinen,SDP,Lappeenranta,Ei,41,155,103
Etelä-Karjala,Airi,Nikkilä,KESK,Savitaipale,Ei,48,155,94
Etelä-Karjala,Katja,Päivinen,PS,Imatra,Ei,42,155,42
Etelä-Karjala,Ilpo,Hakula,KOK,Lappeenranta,Ei,44,154,79
Etelä-Karjala,Erkki,Luukkonen,KESK,Ruokolahti,Ei,48,153,95
Etelä-Karjala,Mustapha,Abdelhak,SDP,Lappeenranta,Ei,41,153,104
Etelä-Karjala,Ritva,Wilska-Neuvonen,VIHR,Parikkala,Ei,34,152,32
Etelä-Karjala,Pia,Helveranta,SDP,Imatra,Ei,41,152,105
Etelä-Karjala,Leo,Makkonen,PS,Imatra,Ei,42,152,43
Etelä-Karjala,Timo,Väisänen,KOK,Ruokolahti,Ei,43,152,80
Etelä-Karjala,Matti,Tapanainen,KESK,Lemi,Ei,48,151,96
Etelä-Karjala,Jaana,Lapakko,KOK,Imatra,Ei,42,150,81
Etelä-Karjala,Seppo,Ylitalo,SDP,Lappeenranta,Ei,40,150,106
Etelä-Karjala,Jorma,Hanhisalo,KD,Ruokolahti,Ei,44,150,17
Etelä-Karjala,Matti,Saikkonen,KESK,Parikkala,Ei,47,150,97
Etelä-Karjala,Eero,Nykänen,KOK,Parikkala,Ei,41,149,82
Etelä-Karjala,Antti,Junni,SDP,Lemi,Ei,39,149,107
Etelä-Karjala,Tuomo,Kuosma,PS,Lappeenranta,Ei,39,148,44
Etelä-Karjala,Aki,Heikkilä,KESK,Luumäki,Ei,46,148,98
Etelä-Karjala,Ritva,Lehtonen,VIHR,Lemi,Ei,34,147,33
Etelä-Karjala,Marja,Talka,KOK,Lappeenranta,Ei,41,147,83
Etelä-Karjala,Rauno,Kankkunen,SDP,Taipalsaari,Ei,39,147,108
Etelä-Karjala,Anu,Valsi,KESK,Savitaipale,Ei,46,147,99
Etelä-Karjala,Kirsti,Cederström,SDP,Lappeenranta,Ei,39,146,109
Etelä-Karjala,Mimosa,Nurmela,KOK,Lappeenranta,Ei,41,145,84
Etelä-Karjala,Isaac,Witherspone,PS,Lappeenranta,Ei,38,145,45
Etelä-Karjala,Jari,Lantta,KESK,Savitaipale,Ei,45,145,100
Etelä-Karjala,Esa,Ilves,SDP,Rautjärvi,Ei,39,145,110
Etelä-Karjala,Ilpo,Kolhonen,KESK,Taipalsaari,Ei,45,144,101
Etelä-Karjala,Marja,Värtö,SDP,Lemi,Ei,38,143,111
Etelä-Karjala,Tuula,Hollmérus-Rantala,VIHR,Imatra,Ei,32,143,34
Etelä-Karjala,Katariina,Ahonen,MYÖ,Lappeenranta,Ei,49,143,12
Etelä-Karjala,Anne,Heiskanen,KOK,Taipalsaari,Ei,41,143,85
Etelä-Karjala,Timo,Tervonen,KESK,Rautjärvi,Ei,45,143,102
Etelä-Karjala,Samuli,Kotajärvi,KD,Lappeenranta,Ei,38,142,18
Etelä-Karjala,Jarmo,Sikiö,PS,Ruokolahti,Ei,38,142,46
Etelä-Karjala,Anssi,Hakman,SDP,Rautjärvi,Ei,37,142,112
Etelä-Karjala,Lasse,Kähärä,KOK,Taipalsaari,Ei,40,142,86
Etelä-Karjala,Mika,Anttonen,KESK,Parikkala,Ei,44,141,103
Etelä-Karjala,Hannu,Repo,SDP,Luumäki,Ei,37,141,113
Etelä-Karjala,Juhani,Junnikkala,KESK,Lappeenranta,Ei,44,140,104
Etelä-Karjala,Pentti,Salenius,SDP,Luumäki,Ei,37,140,114
Etelä-Karjala,Kari,Kotirinta,KOK,Savitaipale,Ei,40,140,87
Etelä-Karjala,Sari,Sarmas,VIHR,Lappeenranta,Ei,30,139,35
Etelä-Karjala,Juha,Huuskonen,PS,Imatra,Ei,37,139,47
Etelä-Karjala,Jouko,Rossi,SDP,Imatra,Ei,37,138,115
Etelä-Karjala,Matti,Vahvanen,Pro Sle,Savitaipale,Ei,33,138,2
Etelä-Karjala,Harri,Haavisto,KOK,Lappeenranta,Ei,39,138,88
Etelä-Karjala,Osmo,Metsälä,KESK,Lappeenranta,Ei,43,138,105
Etelä-Karjala,Barbara,Heikkinen,KOK,Imatra,Ei,38,137,89
Etelä-Karjala,Jari,Sairanen,KESK,Luumäki,Ei,43,137,106
Etelä-Karjala,Niko,Viitala,SDP,Parikkala,Ei,37,137,116
Etelä-Karjala,Jyrki,Keränen,SDP,Savitaipale,Ei,36,136,117
Etelä-Karjala,Heikki,Taipale,KESK,Lemi,Ei,42,136,107
Etelä-Karjala,Raimo,Väisänen,PS,Lappeenranta,Ei,37,136,48
Etelä-Karjala,Aki,Koponen,KOK,Lappeenranta,Ei,38,135,90
Etelä-Karjala,Rauno,Vanhoja,KESK,Luumäki,Ei,41,135,108
Etelä-Karjala,Kari-Matti,Vuori,VIHR,Lappeenranta,Ei,30,135,36
Etelä-Karjala,Susanna,Martikainen,SDP,Imatra,Ei,36,135,118
Etelä-Karjala,Sami,Repka,VAS,Imatra,Ei,59,134,7
Etelä-Karjala,Ritva,Teräväinen,KD,Lappeenranta,Ei,34,134,19
Etelä-Karjala,Veli-Matti,Ahonen,KOK,Lappeenranta,Ei,37,134,91
Etelä-Karjala,Matti,Häkkinen,SDP,Taipalsaari,Ei,36,134,119
Etelä-Karjala,Ossi,Tauriainen,SDP,Rautjärvi,Ei,35,133,120
Etelä-Karjala,Antti,Pajari,PS,Imatra,Ei,37,133,49
Etelä-Karjala,Tuula,Konttinen,KESK,Lemi,Ei,41,133,109
Etelä-Karjala,Arto,Lyijynen,MYÖ,Lappeenranta,Ei,46,132,13
Etelä-Karjala,Minna,Mäkelä,KOK,Parikkala,Ei,36,132,92
Etelä-Karjala,Timo,Näränen,KESK,Rautjärvi,Ei,41,132,110
Etelä-Karjala,Jarmo,Kolehmainen,SDP,Rautjärvi,Ei,34,132,121
Etelä-Karjala,Riitta,Kärmeniemi,VIHR,Lappeenranta,Ei,24,131,37
Etelä-Karjala,Anna-Kaisa,Lautala,KOK,Imatra,Ei,36,131,93
Etelä-Karjala,Timo,Mikkonen,KESK,Rautjärvi,Ei,41,131,111
Etelä-Karjala,Hillevi,Rasimus,KESK,Imatra,Ei,41,130,112
Etelä-Karjala,Tuula,Kauppi,SDP,Savitaipale,Ei,33,130,122
Etelä-Karjala,Aleksi,Tikkanen,PS,Imatra,Ei,36,130,50
Etelä-Karjala,Tommi,Saajanlehto,KOK,Imatra,Ei,35,130,94
Etelä-Karjala,Kaarina,Leiviskä,SDP,Rautjärvi,Ei,33,129,123
Etelä-Karjala,Johanna,Sientola,KESK,Lappeenranta,Ei,40,129,113
Etelä-Karjala,Jari,Kahelin,SDP,Lemi,Ei,32,128,124
Etelä-Karjala,Reijo,Tossavainen,PS,Savitaipale,Ei,36,128,51
Etelä-Karjala,Joona,Mäkinen,VIHR,Lappeenranta,Ei,24,128,38
Etelä-Karjala,Jussi,Virsunen,KOK,Lappeenranta,Ei,35,128,95
Etelä-Karjala,Anne-Liisa,Lindgren-den Oude,KOK,Lappeenranta,Ei,34,127,96
Etelä-Karjala,Tommi,Kukkonen,KESK,Taipalsaari,Ei,40,127,114
Etelä-Karjala,Petri,Huopalainen,KD,Lappeenranta,Ei,34,127,20
Etelä-Karjala,Jani,Naskali,SDP,Lappeenranta,Ei,32,127,125
Etelä-Karjala,Marjatta,Turunen,KOK,Lappeenranta,Ei,34,126,97
Etelä-Karjala,Juha,Inkeroinen,SDP,Lappeenranta,Ei,31,126,126
Etelä-Karjala,Jarmo,Tölski,KESK,Lemi,Ei,40,126,115
Etelä-Karjala,Mari,Hulkkonen,TPSL,Taipalsaari,Ei,41,125,4
Etelä-Karjala,Alpo,Härkönen,VIHR,Lappeenranta,Ei,20,125,39
Etelä-Karjala,Pasi,Holappa,SDP,Imatra,Ei,29,125,127
Etelä-Karjala,Matti,Kalpio,PS,Ruokolahti,Ei,32,125,52
Etelä-Karjala,Ville,Kuusisto,KESK,Rautjärvi,Ei,39,125,116
Etelä-Karjala,Janne,Komi,KESK,Lappeenranta,Ei,39,124,117
Etelä-Karjala,Matti,Nenonen,KOK,Lappeenranta,Ei,34,124,98
Etelä-Karjala,Riitta,Vehkamaa,SDP,Rautjärvi,Ei,28,124,128
Etelä-Karjala,Matias,Paajanen,SDP,Rautjärvi,Ei,28,123,129
Etelä-Karjala,Matti,Haaja,KOK,Luumäki,Ei,33,123,99
Etelä-Karjala,Paavo,Korhonen,KESK,Lappeenranta,Ei,38,123,118
Etelä-Karjala,Ville,Härkönen,PS,Lappeenranta,Ei,32,123,53
Etelä-Karjala,Juha,Hanhimäki,KOK,Lappeenranta,Ei,33,122,100
Etelä-Karjala,Maija,Valkeapää,LIBE,Parikkala,Ei,55,122,3
Etelä-Karjala,Merja,Mälkiä,KESK,Luumäki,Ei,38,122,119
Etelä-Karjala,Timo,Haimila,MYÖ,Lappeenranta,Ei,43,122,14
Etelä-Karjala,Pekka,Ahtiainen,SDP,Parikkala,Ei,28,122,130
Etelä-Karjala,Milko,Marttinen,SDP,Taipalsaari,Ei,27,121,132
Etelä-Karjala,Arto,Pulkkinen,PS,Imatra,Ei,31,121,54
Etelä-Karjala,Leila,Lehtinen,KD,Ruokolahti,Ei,33,121,21
Etelä-Karjala,Kirsi,Ripatti,VIHR,Lappeenranta,Ei,19,121,40
Etelä-Karjala,Sami,Kolehmainen,SDP,Lappeenranta,Ei,27,121,131
Etelä-Karjala,Jani,Kiesi,KESK,Lappeenranta,Ei,38,121,120
Etelä-Karjala,Mari,Kurkan,KOK,Luumäki,Ei,32,121,101
Etelä-Karjala,Satu,Karjalainen,SDP,Luumäki,Ei,27,120,133
Etelä-Karjala,Kari,Pekonen,KESK,Parikkala,Ei,38,120,121
Etelä-Karjala,Mirja,Henttonen,KESK,Ruokolahti,Ei,37,119,122
Etelä-Karjala,Sofian,Gezuri,KOK,Imatra,Ei,31,119,102
Etelä-Karjala,Kare,Kosonen,SDP,Parikkala,Ei,27,119,134
Etelä-Karjala,Kauko,Määttä,KOK,Imatra,Ei,31,118,103
Etelä-Karjala,Saara,Siitonen,SDP,Rautjärvi,Ei,26,118,135
Etelä-Karjala,Simo,Vento,KESK,Ruokolahti,Ei,37,118,123
Etelä-Karjala,Janita,Kronqvist,VIHR,Lappeenranta,Ei,17,118,41
Etelä-Karjala,Markku,Haiko,PS,Lappeenranta,Ei,31,118,55
Etelä-Karjala,Kari,Rikkilä,SDP,Savitaipale,Ei,25,117,136
Etelä-Karjala,Juha,Jormakka,KOK,Imatra,Ei,31,117,104
Etelä-Karjala,Juuso,Mustonen,VAS,Imatra,Ei,56,117,8
Etelä-Karjala,Juha-Pekka,Sund,KESK,Imatra,Ei,36,117,124
Etelä-Karjala,Jussi,Salminen,VIHR,Lappeenranta,Ei,15,116,42
Etelä-Karjala,Matti,Vattulainen,PS,Lappeenranta,Ei,30,116,56
Etelä-Karjala,Joni,Haltia,KOK,Lappeenranta,Ei,31,116,105
Etelä-Karjala,Juha,Järvinen,SDP,Lappeenranta,Ei,25,116,137
Etelä-Karjala,Jari,Mälkiä,KD,Imatra,Ei,33,116,22
Etelä-Karjala,Milko,Kiviranta,KESK,Luumäki,Ei,35,116,125
Etelä-Karjala,Lotta,Koponen,KOK,Imatra,Ei,30,115,106
Etelä-Karjala,Pekka,Ässämäki,KESK,Savitaipale,Ei,35,115,126
Etelä-Karjala,Eija,Hirvonen,SDP,Lappeenranta,Ei,25,115,138
Etelä-Karjala,Pekka,Lähtevänoja,SDP,Luumäki,Ei,25,114,140
Etelä-Karjala,Jarkko,Tukiainen,SDP,Imatra,Ei,25,114,139
Etelä-Karjala,Sunita,Saarinen,MYÖ,Lappeenranta,Ei,40,114,15
Etelä-Karjala,Sami,Saukkonen,KESK,Parikkala,Ei,35,114,127
Etelä-Karjala,Leo,Peuha,KOK,Taipalsaari,Ei,30,114,107
Etelä-Karjala,Kalevi,Ignatius,PS,Imatra,Ei,29,114,57
Etelä-Karjala,Anni,Väänänen,KESK,Ruokolahti,Ei,34,113,128
Etelä-Karjala,Seppo,Jäntti,SDP,Imatra,Ei,24,113,141
Etelä-Karjala,Ahti,Nuottimäki,KOK,Lappeenranta,Ei,30,113,108
Etelä-Karjala,Victor,Grudinschi,VIHR,Lappeenranta,Ei,10,113,43
Etelä-Karjala,Rauno,Nikkilä,KESK,Savitaipale,Ei,34,113,129
Etelä-Karjala,Juha-Pekka,Palovaara,SDP,Imatra,Ei,24,112,142
Etelä-Karjala,Mirka,Kotila,KESK,Savitaipale,Ei,34,112,130
Etelä-Karjala,Anne,Heikkonen,KOK,Taipalsaari,Ei,30,112,109
Etelä-Karjala,Viljo,Rautio,PS,Ruokolahti,Ei,28,112,58
Etelä-Karjala,Tea,Ainoa,SDP,Ruokolahti,Ei,24,111,143
Etelä-Karjala,Silla,Saalasti,KD,Savitaipale,Ei,31,111,23
Etelä-Karjala,Kimmo,Kylämies,KESK,Taipalsaari,Ei,34,111,131
Etelä-Karjala,Nyky,Vanhanen,KOK,Lappeenranta,Ei,29,111,110
Etelä-Karjala,Anne,Ebdy,SDP,Savitaipale,Ei,24,110,144
Etelä-Karjala,Erkki,Kämäräinen,SDP,Lappeenranta,Ei,24,110,145
Etelä-Karjala,Lasse,Hyytinen,PS,Lappeenranta,Ei,28,110,59
Etelä-Karjala,Jari,Saaresti,KOK,Luumäki,Ei,29,110,111
Etelä-Karjala,Kimmo,Väliviita,VIHR,Parikkala,Ei,10,110,44
Etelä-Karjala,Juho,Markku,KESK,Savitaipale,Ei,34,110,132
Etelä-Karjala,Anna,Lerkki,KESK,Savitaipale,Ei,33,109,133
Etelä-Karjala,Jari,Kurronen,KOK,Taipalsaari,Ei,28,109,112
Etelä-Karjala,Arto,Suutarinen,SDP,Lappeenranta,Ei,23,109,146
Etelä-Karjala,Tarja,Seppälä,SDP,Lappeenranta,Ei,23,108,147
Etelä-Karjala,Petri,Ronkonen,KESK,Ruokolahti,Ei,32,108,135
Etelä-Karjala,Jarmo,Ruti,KOK,Lappeenranta,Ei,27,108,113
Etelä-Karjala,Tiina,Rahikainen,PS,Imatra,Ei,26,108,60
Etelä-Karjala,Marko,Taimela,VIHR,Lappeenranta,Ei,5,108,45
Etelä-Karjala,Esko,Tella,KESK,Ruokolahti,Ei,33,108,134
Etelä-Karjala,Pirjo,Kuusitunturi,SDP,Ruokolahti,Ei,21,107,149
Etelä-Karjala,Ville,Ruohonen,MYÖ,Lappeenranta,Ei,35,107,16
Etelä-Karjala,Mikael,Ollikainen,KOK,Lappeenranta,Ei,27,107,114
Etelä-Karjala,Anneli,Mäkelä,PS,Lappeenranta,Ei,26,107,61
Etelä-Karjala,Anne,Eerikäinen,KESK,Parikkala,Ei,32,107,136
Etelä-Karjala,Kari,Holopainen,SDP,Ruokolahti,Ei,21,107,148
Etelä-Karjala,Pekka,Sinkkonen,SDP,Luumäki,Ei,21,106,150
Etelä-Karjala,Anton,Rantalainen,KD,Imatra,Ei,31,106,24
Etelä-Karjala,Aulikki,Korpela-Taimela,VIHR,Lappeenranta,Ei,5,106,46
Etelä-Karjala,Teemu,Kemppainen,KESK,Lemi,Ei,32,106,137
Etelä-Karjala,Vesa,Kukkonen,KOK,Taipalsaari,Ei,26,106,115
Etelä-Karjala,Vesa,Piitulainen,SDP,Luumäki,Ei,20,105,152
Etelä-Karjala,Heli,Kokkola,KESK,Savitaipale,Ei,31,105,138
Etelä-Karjala,Pirjo,Tella-Pulliainen,SDP,Imatra,Ei,21,105,151
Etelä-Karjala,Jani,Taskula,PS,Lappeenranta,Ei,24,105,62
Etelä-Karjala,Jorma,Miettinen,KOK,Taipalsaari,Ei,26,105,116
Etelä-Karjala,Leea,Ohtamaa,KESK,Taipalsaari,Ei,31,104,140
Etelä-Karjala,Raija,Hokkanen,KOK,Imatra,Ei,25,104,117
Etelä-Karjala,Petri,Ahvo,VAS,Imatra,Ei,37,104,9
Etelä-Karjala,Ville,Vainikka,KESK,Savitaipale,Ei,31,104,139
Etelä-Karjala,Rauno,Pukkinen,SDP,Rautjärvi,Ei,20,104,153
Etelä-Karjala,Jenna,Breitholtz,SDP,Imatra,Ei,19,103,155
Etelä-Karjala,Jani,Rossi,SDP,Lappeenranta,Ei,20,103,154
Etelä-Karjala,Kari,Saareks,VIHR,Lappeenranta,Ei,3,103,47
Etelä-Karjala,Helena,Liukka,PS,Ruokolahti,Ei,23,103,63
Etelä-Karjala,Tea,Usvasuo,KESK,Ruokolahti,Ei,31,103,141
Etelä-Karjala,Jussi,Siltamaa,KOK,Savitaipale,Ei,25,103,118
Etelä-Karjala,Saara,Talka,KOK,Lappeenranta,Ei,24,102,119
Etelä-Karjala,Susanna,Laine,KESK,Lappeenranta,Ei,30,102,142
Etelä-Karjala,Virpi,Kosonen,SDP,Luumäki,Ei,19,102,156
Etelä-Karjala,Helena,Kaittola,KD,Lemi,Ei,30,102,25
Etelä-Karjala,Sami,Hintsanen,PS,Lappeenranta,Ei,22,102,64
Etelä-Karjala,Simeon Jr,Walls,KESK,Lappeenranta,Ei,30,102,143
Etelä-Karjala,Jaakko,Arminen,KESK,Lappeenranta,Ei,30,101,144
Etelä-Karjala,Kristiina,Pasanen,KOK,Imatra,Ei,23,101,121
Etelä-Karjala,Emma,Jussila-Scherman,MYÖ,Lappeenranta,Ei,33,101,17
Etelä-Karjala,Kimmo,Tamminen,SDP,Luumäki,Ei,18,101,157
Etelä-Karjala,Sami,Leppänen,SDP,Parikkala,Ei,17,101,158
Etelä-Karjala,Ari,Soini,KOK,Lappeenranta,Ei,24,101,120
Etelä-Karjala,Natalia,Montonen,PS,Imatra,Ei,21,100,65
Etelä-Karjala,Sonja,Kauhanen,SDP,Lappeenranta,Ei,17,100,159
Etelä-Karjala,Erja,Kittilä,KESK,Taipalsaari,Ei,29,100,145
Etelä-Karjala,Sari,Taskila,TPSL,Taipalsaari,Ei,40,100,5
Etelä-Karjala,Sirpa,Heinänen,KOK,Imatra,Ei,22,100,122
Etelä-Karjala,Sakari,Paakkinen,KESK,Parikkala,Ei,28,99,147
Etelä-Karjala,Hannu,Hyrkäs,KESK,Rautjärvi,Ei,29,99,146
Etelä-Karjala,Galina,Punkkinen,SDP,Luumäki,Ei,17,99,160
Etelä-Karjala,Aino,Korhonen,SDP,Luumäki,Ei,17,99,161
Etelä-Karjala,Seppo,Heikinheimo,PS,Imatra,Ei,21,99,66
Etelä-Karjala,Laura,Sirkka,KOK,Lemi,Ei,22,99,123
Etelä-Karjala,Tommi,Timperi,KESK,Luumäki,Ei,28,98,148
Etelä-Karjala,Liisa,Tirronen,KD,Lappeenranta,Ei,29,98,26
Etelä-Karjala,Paavo,Ruotsalainen,SDP,Imatra,Ei,17,98,163
Etelä-Karjala,Sirkka,Rennola,SDP,Lappeenranta,Ei,17,98,162
Etelä-Karjala,Mari,Pynnönen,KOK,Luumäki,Ei,22,98,124
Etelä-Karjala,Harri,Renkonen,PS,Lappeenranta,Ei,21,97,67
Etelä-Karjala,Olli,Pöysti,KESK,Taipalsaari,Ei,28,97,149
Etelä-Karjala,Ilpo,Mikkonen,KESK,Taipalsaari,Ei,28,97,150
Etelä-Karjala,Linda,Suokas,KOK,Luumäki,Ei,22,97,125
Etelä-Karjala,Krista,Kääriä,SDP,Rautjärvi,Ei,17,97,164
Etelä-Karjala,Tiina,Jokelainen,KOK,Lappeenranta,Ei,21,97,126
Etelä-Karjala,Marko,Lajunen,SDP,Imatra,Ei,16,96,166
Etelä-Karjala,Jorma,Tiainen,SDP,Rautjärvi,Ei,16,96,165
Etelä-Karjala,Hannele,Vidman,KOK,Imatra,Ei,21,96,127
Etelä-Karjala,Heimo,Jauho,KESK,Lappeenranta,Ei,27,96,151
Etelä-Karjala,Heikki,Tanskanen,PS,Lappeenranta,Ei,21,96,68
Etelä-Karjala,Laura,Lyijynen,MYÖ,Lappeenranta,Ei,24,95,18
Etelä-Karjala,Kari,Immonen,KOK,Savitaipale,Ei,21,95,128
Etelä-Karjala,Tiina,Vainikka,SDP,Savitaipale,Ei,16,95,168
Etelä-Karjala,Kalevi,Viskari,SDP,Taipalsaari,Ei,16,95,167
Etelä-Karjala,Mika,Aromaa,PIR,Lappeenranta,Ei,57,95,2
Etelä-Karjala,Jouko,Siitonen,KESK,Ruokolahti,Ei,27,95,152
Etelä-Karjala,Heikki,Heimala,KESK,Lappeenranta,Ei,27,95,153
Etelä-Karjala,Jarkko,Perälä,KESK,Luumäki,Ei,27,94,154
Etelä-Karjala,Senja,Oranko,KESK,Luumäki,Ei,27,94,155
Etelä-Karjala,Heli,Mattila,SDP,Imatra,Ei,14,94,170
Etelä-Karjala,Markku,Pesari,KOK,Lemi,Ei,20,94,130
Etelä-Karjala,Tuula,Iivarinen,KD,Lappeenranta,Ei,28,94,27
Etelä-Karjala,Nina,Kokko,KOK,Lappeenranta,Ei,20,94,129
Etelä-Karjala,Unto,Ahokas,SDP,Parikkala,Ei,15,94,169
Etelä-Karjala,Mirja,Parkko,PS,Lappeenranta,Ei,20,94,69
Etelä-Karjala,Timo,Koivunen,SDP,Luumäki,Ei,14,93,171
Etelä-Karjala,Liubov,Metsola,VAS,Lappeenranta,Ei,35,93,10
Etelä-Karjala,Niko,Kudjoi,KOK,Imatra,Ei,19,93,131
Etelä-Karjala,Tuula,Suurkaulio,KESK,Savitaipale,Ei,27,93,156
Etelä-Karjala,Hannele,Hörmönen,PS,Imatra,Ei,19,93,70
Etelä-Karjala,Juha-Matti,Jääskeläinen,KESK,Parikkala,Ei,27,92,157
Etelä-Karjala,Pekka,Koiso-Kanttila,LIBE,Parikkala,Ei,52,92,4
Etelä-Karjala,Veli-Matti,Pettinen,SDP,Lappeenranta,Ei,14,92,172
Etelä-Karjala,Ritva,Laurikainen,KESK,Lemi,Ei,26,92,158
Etelä-Karjala,Eila,Jäppinen,SDP,Ruokolahti,Ei,13,92,173
Etelä-Karjala,Ari,Lindqvist,Pro Sle,Savitaipale,Ei,29,92,3
Etelä-Karjala,Jerkko,Mäkelä,KOK,Lappeenranta,Ei,19,92,132
Etelä-Karjala,Kalle,Saastamoinen,PS,Lappeenranta,Ei,19,92,71
Etelä-Karjala,Jaakko,Joki,KESK,Lappeenranta,Ei,26,91,160
Etelä-Karjala,Jukka-Pekka,Laitinen,SDP,Lemi,Ei,11,91,175
Etelä-Karjala,Emmi,Suursalmi,KOK,Luumäki,Ei,18,91,134
