Pertti;861;Villo;PS;01;69;MEN;Helsinki;NOT_ELECTED;97;133;230;347;-117;0.1;0.1;0.1;1549.5;
Terhi;437;Mäki;SDP;01;65;WOMEN;Helsinki;NOT_ELECTED;143;158;301;869;-568;0.1;0.1;0.1;1539.69;
Elina;890;Das Bhowmik;KESK;01;40;WOMEN;Helsinki;NOT_ELECTED;81;187;268;248;20;0.1;0.1;0.1;1529.0;
Markus;709;Sauvola;VIHR;01;34;MEN;Helsinki;NOT_ELECTED;110;242;352;0;352;0.1;0.1;0.1;1527.98;
Heidi;39;Ekholm-Talas;KOK;01;42;WOMEN;Helsinki;NOT_ELECTED;95;218;313;525;-212;0.1;0.1;0.1;1526.8;
Tuulikki;589;Tepora;KD;01;67;WOMEN;Helsinki;NOT_ELECTED;100;120;220;143;77;0.1;0.1;0.1;1503.5;
Mirja;240;Arajärvi;VAS;01;72;WOMEN;Helsinki;NOT_ELECTED;140;152;292;191;101;0.1;0.1;0.1;1502.75;
Katja;62;Ivanitskiy;KOK;01;43;WOMEN;Helsinki;NOT_ELECTED;97;213;310;498;-188;0.1;0.1;0.1;1501.77;
Zahra;696;Osman-Sovala;VIHR;01;45;WOMEN;Helsinki;NOT_ELECTED;99;244;343;330;13;0.1;0.1;0.1;1498.596;
Harri;451;Saksala;SDP;01;69;MEN;Helsinki;NOT_ELECTED;123;166;289;317;-28;0.1;0.1;0.1;1488.367;
Leo;1066;Bergman;LIBE;01;27;MEN;Helsinki;IN_RESERVE;80;198;278;0;278;0.1;0.1;0.1;1486.667;
Elisa;141;Tarkiainen;KOK;01;26;WOMEN;Helsinki;NOT_ELECTED;98;212;310;0;310;0.1;0.1;0.1;1477.548;
Ada;706;Saarinen;VIHR;01;24;WOMEN;Helsinki;NOT_ELECTED;95;236;331;0;331;0.1;0.1;0.1;1470.321;
Sanna;32;Aivio;KOK;01;43;WOMEN;Helsinki;NOT_ELECTED;78;215;293;323;-30;0.1;0.1;0.1;1454.095;
Kenneth;223;Stambej;RKP;01;67;MEN;Helsinki;NOT_ELECTED;124;109;233;0;233;0.1;0.1;0.1;1448.846;
Tiina;747;Ahva;PS;01;22;WOMEN;Helsinki;NOT_ELECTED;52;132;184;0;184;0.1;0.0;0.1;1446.2;
Anja;676;Malm;VIHR;01;59;WOMEN;Helsinki;NOT_ELECTED;132;196;328;197;131;0.1;0.1;0.1;1443.093;
Kirsi;323;Pihlaja;VAS;01;36;WOMEN;Helsinki;NOT_ELECTED;90;196;286;379;-93;0.1;0.1;0.1;1442.64;
Antton;449;Rönnholm;SDP;01;36;MEN;Helsinki;NOT_ELECTED;136;149;285;0;285;0.1;0.1;0.1;1440.355;
Sakari;115;Oka;KOK;01;57;MEN;Helsinki;NOT_ELECTED;116;172;288;427;-139;0.1;0.1;0.1;1431.375;
Meri;626;Haahtela;VIHR;01;39;WOMEN;Helsinki;NOT_ELECTED;82;244;326;559;-233;0.1;0.1;0.1;1416.855;
Päivi;76;Kiili-Laakko;KOK;01;58;WOMEN;Helsinki;NOT_ELECTED;87;193;280;0;280;0.1;0.1;0.1;1409.354;
Sanna-Mari;442;Oranen;SDP;01;39;WOMEN;Helsinki;NOT_ELECTED;72;199;271;195;76;0.1;0.1;0.1;1395.344;
Sari;693;Näre;VIHR;01;57;WOMEN;Helsinki;NOT_ELECTED;127;199;326;356;-30;0.1;0.1;0.1;1391.554;
Annukka;104;Mickelsson;KOK;01;50;WOMEN;Helsinki;NOT_ELECTED;75;202;277;492;-215;0.1;0.1;0.1;1388.0;
Mira-Veera;242;Auer;VAS;01;31;WOMEN;Helsinki;NOT_ELECTED;110;169;279;0;279;0.1;0.1;0.1;1387.154;
Dennis;46;Hamro-Drotz;KOK;01;38;MEN;Helsinki;NOT_ELECTED;43;229;272;0;272;0.1;0.0;0.1;1367.284;
Katja;677;Mannerström;VIHR;01;33;WOMEN;Helsinki;NOT_ELECTED;99;226;325;0;325;0.1;0.1;0.1;1367.14;
Petri;753;Bäckman;PS;01;39;MEN;Helsinki;NOT_ELECTED;42;113;155;0;155;0.0;0.0;0.1;1355.813;
Nina;1004;Huru;SKP;01;56;WOMEN;Helsinki;NOT_ELECTED;58;153;211;837;-626;0.1;0.0;0.1;1354.5;
Anita;479;Vihervaara;SDP;01;65;WOMEN;Helsinki;NOT_ELECTED;75;173;248;364;-116;0.1;0.1;0.1;1353.061;
Ilari;59;Iivonen;KOK;01;46;MEN;Helsinki;NOT_ELECTED;83;188;271;0;271;0.1;0.1;0.1;1347.176;
Runa;185;Ismark;RKP;01;32;WOMEN;Helsinki;NOT_ELECTED;70;162;232;134;98;0.1;0.1;0.1;1345.357;
Päivi;682;Meros;VIHR;01;33;WOMEN;Helsinki;NOT_ELECTED;98;212;310;193;117;0.1;0.1;0.1;1343.569;
Hanna Gete;305;Mithiku;VAS;01;34;WOMEN;Helsinki;NOT_ELECTED;85;194;279;411;-132;0.1;0.1;0.1;1335.778;
Riina;73;Kasurinen;KOK;01;22;WOMEN;Helsinki;NOT_ELECTED;82;182;264;0;264;0.1;0.1;0.1;1327.652;
Sunniva;623;Drake;VIHR;01;61;WOMEN;Helsinki;NOT_ELECTED;145;160;305;0;305;0.1;0.1;0.1;1320.797;
Nina;375;Castén;SDP;01;33;WOMEN;Helsinki;NOT_ELECTED;65;179;244;308;-64;0.1;0.1;0.1;1313.265;
Sanna;922;Lehtinen;KESK;01;39;WOMEN;Helsinki;NOT_ELECTED;66;122;188;259;-71;0.1;0.1;0.1;1310.571;
Tiina;50;Hieta;KOK;01;49;WOMEN;Helsinki;NOT_ELECTED;87;175;262;0;262;0.1;0.1;0.1;1308.686;
Satu;650;Kemppainen;VIHR;01;35;WOMEN;Helsinki;NOT_ELECTED;87;218;305;0;305;0.1;0.1;0.1;1298.783;
Aarno;99;Lyytinen;KOK;01;58;MEN;Helsinki;NOT_ELECTED;85;165;250;0;250;0.1;0.1;0.1;1290.254;
Hanna-Kaisa;584;Simojoki;KD;01;40;WOMEN;Helsinki;NOT_ELECTED;83;124;207;137;70;0.1;0.1;0.1;1288.714;
Laura;299;Lintula;VAS;01;39;WOMEN;Helsinki;NOT_ELECTED;70;199;269;0;269;0.1;0.1;0.1;1288.071;
Annika;620;Andersson;VIHR;01;50;WOMEN;Helsinki;NOT_ELECTED;103;199;302;330;-28;0.1;0.1;0.1;1277.492;
Marika;842;Sorja;PS;01;32;WOMEN;Helsinki;NOT_ELECTED;37;117;154;0;154;0.0;0.0;0.1;1276.059;
Jaakko;432;Meretniemi;SDP;01;40;MEN;Helsinki;NOT_ELECTED;73;166;239;267;-28;0.1;0.1;0.1;1275.743;
Panu;107;Mäenpää;KOK;01;41;MEN;Helsinki;NOT_ELECTED;91;153;244;0;244;0.1;0.1;0.1;1272.333;
Janne;663;Käpylehto;VIHR;01;40;MEN;Helsinki;NOT_ELECTED;94;201;295;0;295;0.1;0.1;0.1;1256.887;
Cecilia;165;Ehrnrooth;RKP;01;44;WOMEN;Helsinki;NOT_ELECTED;77;139;216;211;5;0.1;0.1;0.1;1255.667;
Sebastian;43;Franckenhaeuser;KOK;01;26;MEN;Helsinki;NOT_ELECTED;51;189;240;0;240;0.1;0.0;0.1;1254.904;
Riikka;243;Aurava;VAS;01;40;WOMEN;Helsinki;NOT_ELECTED;86;158;244;0;244;0.1;0.1;0.1;1243.655;
Niilo;467;Toivonen;SDP;01;28;MEN;Helsinki;NOT_ELECTED;73;164;237;0;237;0.1;0.1;0.1;1240.306;
Nina;138;Sillantaka;KOK;01;31;WOMEN;Helsinki;NOT_ELECTED;75;159;234;231;3;0.1;0.1;0.1;1237.946;
Katri;680;Mehtonen;VIHR;01;41;WOMEN;Helsinki;NOT_ELECTED;88;204;292;0;292;0.1;0.1;0.1;1236.937;
Heidi;2;Ahola;FP;01;26;WOMEN;Helsinki;NOT_ELECTED;137;167;304;0;304;0.1;0.1;0.1;1227.0;
Vafa;65;Järnefelt;KOK;01;28;WOMEN;Helsinki;NOT_ELECTED;43;188;231;0;231;0.1;0.0;0.1;1221.44;
Nina;683;Miettinen;VIHR;01;24;WOMEN;Helsinki;NOT_ELECTED;112;180;292;0;292;0.1;0.1;0.1;1217.609;
Jaana;367;Alaja;SDP;01;52;WOMEN;Helsinki;NOT_ELECTED;86;145;231;356;-125;0.1;0.1;0.1;1206.784;
Tiina;91;Larsson;KOK;01;54;WOMEN;Helsinki;NOT_ELECTED;65;161;226;0;226;0.1;0.1;0.1;1205.368;
Seppo;783;Kanerva;PS;01;76;MEN;Helsinki;NOT_ELECTED;67;68;135;611;-476;0.0;0.1;0.0;1205.167;
Milla;330;Pyykkönen;VAS;01;35;WOMEN;Helsinki;NOT_ELECTED;83;159;242;107;135;0.1;0.1;0.1;1202.2;
Sonja;619;Alanko;VIHR;01;57;WOMEN;Helsinki;NOT_ELECTED;94;182;276;197;79;0.1;0.1;0.1;1198.877;
Helena;71;Kantola;KOK;01;51;WOMEN;Helsinki;NOT_ELECTED;72;149;221;560;-339;0.1;0.1;0.1;1189.714;
Anuriikka;673;Luotola;VIHR;01;40;WOMEN;Helsinki;NOT_ELECTED;66;202;268;0;268;0.1;0.1;0.1;1180.712;
Liisa;200;Melin;RKP;01;66;WOMEN;Helsinki;NOT_ELECTED;91;94;185;0;185;0.1;0.1;0.0;1177.188;
Nelli;439;Nurminen;SDP;01;26;WOMEN;Helsinki;NOT_ELECTED;86;144;230;0;230;0.1;0.1;0.1;1175.026;
Timo;143;Tossavainen;KOK;01;50;MEN;Helsinki;NOT_ELECTED;34;186;220;221;-1;0.1;0.0;0.1;1174.462;
Heta;263;Hölttä;VAS;01;26;WOMEN;Helsinki;NOT_ELECTED;94;143;237;0;237;0.1;0.1;0.1;1163.419;
Mian;617;Ahmad;VIHR;01;27;MEN;Helsinki;NOT_ELECTED;100;161;261;0;261;0.1;0.1;0.1;1163.09;
Timo;151;Vuori;KOK;01;36;MEN;Helsinki;NOT_ELECTED;80;122;202;247;-45;0.1;0.1;0.1;1159.595;
Eeva;913;Kärkkäinen;KESK;01;27;WOMEN;Helsinki;NOT_ELECTED;73;104;177;0;177;0.1;0.1;0.1;1146.75;
Auni-Marja;739;Vilavaara;VIHR;01;65;WOMEN;Helsinki;NOT_ELECTED;116;141;257;0;257;0.1;0.1;0.1;1145.985;
Laura;147;Vanamo;KOK;01;35;WOMEN;Helsinki;NOT_ELECTED;72;127;199;0;199;0.1;0.1;0.1;1145.1;
Welat;438;Nehri;SDP;01;42;MEN;Helsinki;NOT_ELECTED;134;92;226;289;-63;0.1;0.1;0.0;1144.897;
Tiera;797;Laitinen;PS;01;39;MEN;Helsinki;NOT_ELECTED;41;93;134;0;134;0.0;0.0;0.0;1141.737;
Jukka I.;102;Mattila;KOK;01;48;MEN;Helsinki;NOT_ELECTED;86;110;196;314;-118;0.1;0.1;0.1;1130.963;
Kiia;655;Klemola;VIHR;01;29;WOMEN;Helsinki;NOT_ELECTED;69;182;251;0;251;0.1;0.1;0.1;1129.377;
Asmo;552;Maanselkä;KD;01;35;MEN;Helsinki;NOT_ELECTED;78;117;195;212;-17;0.1;0.1;0.1;1127.625;
Vera;341;Sui;VAS;01;26;WOMEN;Helsinki;NOT_ELECTED;61;168;229;0;229;0.1;0.0;0.1;1127.063;
Aira;140;Suvio-Samulin;KOK;01;90;WOMEN;Helsinki;NOT_ELECTED;53;126;179;343;-164;0.1;0.0;0.1;1117.171;
Jaana;364;Aaltonen;SDP;01;57;WOMEN;Helsinki;NOT_ELECTED;84;140;224;568;-344;0.1;0.1;0.1;1116.275;
Ville;1036;Hautakangas;PIR;01;39;MEN;Helsinki;NOT_ELECTED;42;103;145;205;-60;0.0;0.0;0.1;1115.0;
Taina;707;Saarinen;VIHR;01;57;WOMEN;Helsinki;NOT_ELECTED;79;170;249;0;249;0.1;0.1;0.1;1113.243;
Tove;235;Ørsted;RKP;01;41;WOMEN;Helsinki;NOT_ELECTED;52;123;175;189;-14;0.1;0.0;0.1;1107.941;
Lasse;124;Pipinen;KOK;01;38;MEN;Helsinki;NOT_ELECTED;63;109;172;0;172;0.1;0.1;0.1;1103.711;
Suvi-Maria;642;Junni;VIHR;01;38;WOMEN;Helsinki;NOT_ELECTED;86;159;245;0;245;0.1;0.1;0.1;1097.563;
Mike;326;Pohjola;VAS;01;38;MEN;Helsinki;NOT_ELECTED;93;118;211;0;211;0.1;0.1;0.1;1092.909;
Ogechukwu;41;Eneh;KOK;01;55;WOMEN;Helsinki;NOT_ELECTED;73;95;168;101;67;0.1;0.1;0.0;1090.571;
Tarja;407;Kantola;SDP;01;60;WOMEN;Helsinki;NOT_ELECTED;88;130;218;608;-390;0.1;0.1;0.1;1089.049;
Sonja;765;Havia;PS;01;24;WOMEN;Helsinki;NOT_ELECTED;40;93;133;0;133;0.0;0.0;0.0;1084.65;
Laura;624;Euro;VIHR;01;31;WOMEN;Helsinki;NOT_ELECTED;86;147;233;0;233;0.1;0.1;0.1;1082.319;
Yakup;152;Yilmaz;KOK;01;53;MEN;Helsinki;NOT_ELECTED;101;61;162;111;51;0.1;0.1;0.0;1077.741;
Kasper;654;Kivistö;VIHR;01;28;MEN;Helsinki;NOT_ELECTED;42;191;233;0;233;0.1;0.0;0.1;1067.493;
Peppi;82;Korvenranta;KOK;01;30;WOMEN;Helsinki;NOT_ELECTED;52;107;159;0;159;0.0;0.0;0.1;1065.209;
Taina;363;Aalto;SDP;01;51;WOMEN;Helsinki;NOT_ELECTED;79;136;215;0;215;0.1;0.1;0.1;1063.119;
Bahaaldin;318;Omar;VAS;01;54;MEN;Helsinki;NOT_ELECTED;140;55;195;129;66;0.1;0.1;0.0;1060.765;
Heidi;679;Manns-Haatanen;VIHR;01;62;WOMEN;Helsinki;NOT_ELECTED;75;156;231;0;231;0.1;0.1;0.1;1053.068;
Kirsi;137;Sharma;KOK;01;50;WOMEN;Helsinki;NOT_ELECTED;39;117;156;0;156;0.0;0.0;0.1;1052.966;
Kristiina;201;Michelsson;RKP;01;46;WOMEN;Helsinki;NOT_ELECTED;49;123;172;0;172;0.1;0.0;0.1;1046.389;
Juha;94;Levo;KOK;01;43;MEN;Helsinki;NOT_ELECTED;47;108;155;182;-27;0.0;0.0;0.1;1041.0;
Marianne;645;Kajander;VIHR;01;50;WOMEN;Helsinki;NOT_ELECTED;77;145;222;0;222;0.1;0.1;0.1;1039.027;
Stefan;428;Loman;SDP;01;37;MEN;Helsinki;NOT_ELECTED;68;145;213;0;213;0.1;0.1;0.1;1038.395;
Toni;824;Paussu;PS;01;46;MEN;Helsinki;NOT_ELECTED;33;95;128;250;-122;0.0;0.0;0.0;1033.0;
Saku;250;Etholén;VAS;01;36;MEN;Helsinki;NOT_ELECTED;65;126;191;71;120;0.1;0.1;0.1;1030.457;
Jonna;142;Temonen;KOK;01;27;WOMEN;Helsinki;NOT_ELECTED;53;102;155;67;88;0.0;0.0;0.1;1029.303;
Kirsi;633;Helin;VIHR;01;44;WOMEN;Helsinki;NOT_ELECTED;68;153;221;0;221;0.1;0.1;0.1;1025.355;
Sole;932;Molander;KESK;01;72;WOMEN;Helsinki;NOT_ELECTED;73;68;141;213;-72;0.0;0.1;0.0;1019.333;
Arttu;49;Hautamäki;KOK;01;41;MEN;Helsinki;NOT_ELECTED;49;105;154;220;-66;0.0;0.0;0.1;1017.867;
Kirsi;460;Sutton;SDP;01;42;WOMEN;Helsinki;NOT_ELECTED;59;148;207;0;207;0.1;0.0;0.1;1014.795;
Ernesto;631;Hartikainen;VIHR;01;33;MEN;Helsinki;NOT_ELECTED;59;158;217;346;-129;0.1;0.0;0.1;1012.039;
Petri;130;Roininen;KOK;01;52;MEN;Helsinki;NOT_ELECTED;35;118;153;600;-447;0.0;0.0;0.1;1006.681;
Kristiina;533;Kunnas;KD;01;55;WOMEN;Helsinki;NOT_ELECTED;59;130;189;0;189;0.1;0.0;0.1;1002.333;
Ilpo;255;Haaja;VAS;01;58;MEN;Helsinki;NOT_ELECTED;82;104;186;137;49;0.1;0.1;0.1;1001.833;
Aino;725;Toiviainen-Koskinen;VIHR;01;35;WOMEN;Helsinki;NOT_ELECTED;91;125;216;0;216;0.1;0.1;0.1;999.064;
Jarmo;74;Kelo;KOK;01;55;MEN;Helsinki;NOT_ELECTED;53;97;150;436;-286;0.0;0.0;0.0;995.739;
Minna;452;Salminen;SDP;01;35;WOMEN;Helsinki;NOT_ELECTED;66;135;201;98;103;0.1;0.1;0.1;992.244;
Simon;176;Granroth;RKP;01;26;MEN;Helsinki;NOT_ELECTED;59;111;170;0;170;0.1;0.0;0.1;991.316;
Vesa;740;Virri;VIHR;01;42;MEN;Helsinki;NOT_ELECTED;68;142;210;180;30;0.1;0.1;0.1;986.418;
Raimo;812;Mattsson;PS;01;61;MEN;Helsinki;NOT_ELECTED;52;75;127;122;5;0.0;0.0;0.0;986.045;
Emilia;80;Knaapi;KOK;01;27;WOMEN;Helsinki;NOT_ELECTED;51;98;149;0;149;0.0;0.0;0.0;985.032;
Pazilaiti;21;Simayijiang;FP;01;18;WOMEN;Helsinki;NOT_ELECTED;105;170;275;0;275;0.1;0.1;0.1;981.6;
JP;334;Roos;VAS;01;71;MEN;Helsinki;NOT_ELECTED;68;118;186;371;-185;0.1;0.1;0.1;974.757;
Marika;90;Lahti;KOK;01;54;WOMEN;Helsinki;NOT_ELECTED;53;92;145;0;145;0.0;0.0;0.0;974.553;
Markku;629;Hannula;VIHR;01;53;MEN;Helsinki;NOT_ELECTED;73;130;203;152;51;0.1;0.1;0.1;974.088;
Tapio;374;Bergholm;SDP;01;58;MEN;Helsinki;NOT_ELECTED;72;128;200;192;8;0.1;0.1;0.1;970.674;
Leena;973;Koivula;EOP;01;34;WOMEN;Helsinki;NOT_ELECTED;193;382;575;0;575;0.2;0.2;0.2;967.0;
Sami;114;Ojala;KOK;01;40;MEN;Helsinki;NOT_ELECTED;41;97;138;0;138;0.0;0.0;0.0;964.295;
Anni;698;Pasanen;VIHR;01;35;WOMEN;Helsinki;NOT_ELECTED;56;144;200;0;200;0.1;0.0;0.1;962.062;
Panu;56;Hämäri;KOK;01;54;MEN;Helsinki;NOT_ELECTED;34;103;137;0;137;0.0;0.0;0.1;954.25;
Tarja;701;Rannisto;VIHR;01;52;WOMEN;Helsinki;NOT_ELECTED;58;138;196;0;196;0.1;0.0;0.1;950.329;
Anna;436;Mäenpää;SDP;01;34;WOMEN;Helsinki;NOT_ELECTED;63;130;193;212;-19;0.1;0.1;0.1;950.021;
Noora;289;Laak;VAS;01;31;WOMEN;Helsinki;NOT_ELECTED;72;106;178;149;29;0.1;0.1;0.1;949.105;
Elisa;63;Jokelin;KOK;01;37;WOMEN;Helsinki;NOT_ELECTED;48;87;135;0;135;0.0;0.0;0.0;944.412;
Ilkka;767;Hirsimäki;PS;01;55;MEN;Helsinki;NOT_ELECTED;50;73;123;0;123;0.0;0.0;0.0;943.174;
Paul;227;Taimitarha;RKP;01;59;MEN;Helsinki;NOT_ELECTED;64;100;164;0;164;0.1;0.1;0.1;941.75;
Mikko;717;Strahlendorff;VIHR;01;43;MEN;Helsinki;NOT_ELECTED;49;141;190;132;58;0.1;0.0;0.1;938.88;
Ari;66;Järvinen;KOK;01;64;MEN;Helsinki;NOT_ELECTED;62;71;133;265;-132;0.0;0.0;0.0;934.776;
Hannele;457;Siika-aho;SDP;01;51;WOMEN;Helsinki;NOT_ELECTED;63;126;189;185;4;0.1;0.1;0.1;930.229;
Minna;711;Silvennoinen;VIHR;01;23;WOMEN;Helsinki;NOT_ELECTED;63;124;187;0;187;0.1;0.1;0.1;927.702;
Ujuni;30;Ahmed;KOK;01;29;WOMEN;Helsinki;NOT_ELECTED;31;96;127;0;127;0.0;0.0;0.0;925.333;
Jouni;281;Konttila;VAS;01;48;MEN;Helsinki;NOT_ELECTED;61;96;157;141;16;0.0;0.0;0.0;924.769;
Riku;891;Eskelinen;KESK;01;38;MEN;Helsinki;NOT_ELECTED;38;100;138;0;138;0.0;0.0;0.1;917.4;
Aino;728;Tuominen;VIHR;01;41;WOMEN;Helsinki;NOT_ELECTED;62;120;182;0;182;0.1;0.0;0.1;916.788;
Maggie;95;Lindholm;KOK;01;47;WOMEN;Helsinki;NOT_ELECTED;36;91;127;0;127;0.0;0.0;0.0;916.08;
Leila;477;Vasama;SDP;01;53;WOMEN;Helsinki;NOT_ELECTED;71;111;182;0;182;0.1;0.1;0.1;911.245;
Sirpa;77;Kivilaakso;KOK;01;63;WOMEN;Helsinki;NOT_ELECTED;45;80;125;0;125;0.0;0.0;0.0;907.01;
Katja;662;Käppi;VIHR;01;34;WOMEN;Helsinki;NOT_ELECTED;44;131;175;0;175;0.1;0.0;0.1;906.128;
Tuula;839;Salo;PS;01;53;WOMEN;Helsinki;NOT_ELECTED;42;78;120;219;-99;0.0;0.0;0.0;903.875;
Olli;1000;Salin;SKP;01;67;MEN;Helsinki;NOT_ELECTED;58;47;105;94;11;0.0;0.0;0.0;903.0;
Harri;600;Lindell;KD;01;57;MEN;Helsinki;NOT_ELECTED;84;91;175;655;-480;0.1;0.1;0.0;902.1;
Antti;276;Kauppinen;VAS;01;39;MEN;Helsinki;NOT_ELECTED;57;97;154;0;154;0.0;0.0;0.0;901.65;
Jouni;108;Nevalainen;KOK;01;49;MEN;Helsinki;NOT_ELECTED;40;84;124;0;124;0.0;0.0;0.0;898.118;
Joakim;184;Horsma;RKP;01;48;MEN;Helsinki;NOT_ELECTED;57;105;162;0;162;0.1;0.0;0.1;896.905;
Elina;733;Valkama;VIHR;01;38;WOMEN;Helsinki;NOT_ELECTED;51;124;175;210;-35;0.1;0.0;0.1;895.713;
Anita;394;Hellman;SDP;01;40;WOMEN;Helsinki;NOT_ELECTED;80;101;181;0;181;0.1;0.1;0.1;893.02;
Johanna;1067;Vendelin;LIBE;01;46;WOMEN;Helsinki;NOT_ELECTED;41;101;142;0;142;0.0;0.0;0.1;892.0;
Maarit;144;Toveri;KOK;01;61;WOMEN;Helsinki;NOT_ELECTED;43;81;124;201;-77;0.0;0.0;0.0;889.398;
Max;665;Laihonen;VIHR;01;24;MEN;Helsinki;NOT_ELECTED;65;100;165;0;165;0.1;0.1;0.1;885.534;
Merja;40;Eklund;KOK;01;63;WOMEN;Helsinki;NOT_ELECTED;53;66;119;324;-205;0.0;0.0;0.0;880.846;
Markus;295;Lehtola;VAS;01;40;MEN;Helsinki;NOT_ELECTED;42;111;153;0;153;0.0;0.0;0.1;879.659;
Satu;735;Vartiainen;VIHR;01;31;WOMEN;Helsinki;NOT_ELECTED;54;107;161;0;161;0.0;0.0;0.1;875.584;
Reijo;482;Vuorento;SDP;01;65;MEN;Helsinki;NOT_ELECTED;73;104;177;246;-69;0.1;0.1;0.1;875.51;
Satu;85;Kouvalainen;KOK;01;48;WOMEN;Helsinki;NOT_ELECTED;29;81;110;0;110;0.0;0.0;0.0;872.457;
Marko;755;Ekqvist;PS;01;48;MEN;Helsinki;NOT_ELECTED;31;88;119;81;38;0.0;0.0;0.0;867.72;
Tuula;684;Mohamud;VIHR;01;48;WOMEN;Helsinki;NOT_ELECTED;58;102;160;0;160;0.0;0.0;0.1;865.856;
Markus;69;Kalliola;KOK;01;36;MEN;Helsinki;NOT_ELECTED;34;75;109;207;-98;0.0;0.0;0.0;864.226;
Lauri;322;von Pfaler;VAS;01;25;MEN;Helsinki;NOT_ELECTED;67;86;153;0;153;0.0;0.1;0.0;858.714;
Samia;385;Hagi Muse;SDP;01;46;WOMEN;Helsinki;NOT_ELECTED;126;50;176;0;176;0.1;0.1;0.0;858.673;
Nora;670;Lindström;VIHR;01;33;WOMEN;Helsinki;NOT_ELECTED;51;108;159;0;159;0.0;0.0;0.1;856.341;
Pirjo Liisa;70;Kangasniemi;KOK;01;69;WOMEN;Helsinki;NOT_ELECTED;68;36;104;239;-135;0.0;0.1;0.0;856.15;
Jaan;222;Siitonen;RKP;01;28;MEN;Helsinki;NOT_ELECTED;56;105;161;0;161;0.0;0.0;0.1;856.136;
Maria;64;Jokinen;KOK;01;24;WOMEN;Helsinki;NOT_ELECTED;40;62;102;0;102;0.0;0.0;0.0;848.222;
Sini;678;Manninen;VIHR;01;42;WOMEN;Helsinki;NOT_ELECTED;57;98;155;0;155;0.0;0.0;0.0;847.033;
Hanna;476;Varis;SDP;01;37;WOMEN;Helsinki;NOT_ELECTED;58;113;171;0;171;0.1;0.0;0.1;842.472;
Timo;37;Auranen;KOK;01;60;MEN;Helsinki;NOT_ELECTED;44;51;95;0;95;0.0;0.0;0.0;840.44;
Heikki;353;Valmu;VAS;01;52;MEN;Helsinki;NOT_ELECTED;51;101;152;0;152;0.0;0.0;0.1;838.744;
Marianne;688;Niemelä;VIHR;01;31;WOMEN;Helsinki;NOT_ELECTED;57;95;152;0;152;0.0;0.0;0.0;837.925;
Kimmo;788;Kokkila;PS;01;35;MEN;Helsinki;NOT_ELECTED;30;82;112;174;-62;0.0;0.0;0.0;834.346;
Monica;916;Lamberg;KESK;01;27;WOMEN;Helsinki;NOT_ELECTED;43;80;123;0;123;0.0;0.0;0.0;834.0;
Jukka;118;Pakarinen;KOK;01;54;MEN;Helsinki;NOT_ELECTED;29;52;81;0;81;0.0;0.0;0.0;832.8;
Petri;738;Viglione;VIHR;01;49;MEN;Helsinki;NOT_ELECTED;51;101;152;0;152;0.0;0.0;0.1;829.011;
Jaana;488;Ylitalo;SDP;01;47;WOMEN;Helsinki;NOT_ELECTED;71;96;167;0;167;0.1;0.1;0.0;826.87;
Leena;53;Hoppania;KOK;01;52;WOMEN;Helsinki;NOT_ELECTED;25;50;75;143;-68;0.0;0.0;0.0;825.297;
Polina;657;Kopylova;VIHR;01;41;WOMEN;Helsinki;NOT_ELECTED;48;102;150;0;150;0.0;0.0;0.1;820.284;
Sari;532;Kumin;KD;01;48;WOMEN;Helsinki;NOT_ELECTED;49;120;169;0;169;0.1;0.0;0.1;820.091;
Aura;286;Kostiainen;VAS;01;33;WOMEN;Helsinki;NOT_ELECTED;54;92;146;232;-86;0.0;0.0;0.0;819.682;
Niklas;199;Mannfolk;RKP;01;32;MEN;Helsinki;NOT_ELECTED;54;99;153;100;53;0.0;0.0;0.0;818.913;
Annu;11;Kemppainen;FP;01;40;WOMEN;Helsinki;NOT_ELECTED;106;159;265;0;265;0.1;0.1;0.1;818.0;
Mikko;134;Savelius;KOK;01;44;MEN;Helsinki;NOT_ELECTED;24;50;74;0;74;0.0;0.0;0.0;817.929;
Maria;427;Loima;SDP;01;25;WOMEN;Helsinki;NOT_ELECTED;48;113;161;0;161;0.0;0.0;0.1;811.836;
Seppo;646;Kankaantähti;VIHR;01;34;MEN;Helsinki;NOT_ELECTED;39;107;146;0;146;0.0;0.0;0.1;811.74;
Helena;92;Lauriala;KOK;01;67;WOMEN;Helsinki;NOT_ELECTED;30;43;73;0;73;0.0;0.0;0.0;810.69;
Hannu;81;Knuuttila;KOK;01;39;MEN;Helsinki;NOT_ELECTED;15;57;72;23;49;0.0;0.0;0.0;803.579;
Liina Veronica;775;Isto;PS;01;21;WOMEN;Helsinki;NOT_ELECTED;34;71;105;0;105;0.0;0.0;0.0;803.444;
Niklas;649;Kaskeala;VIHR;01;37;MEN;Helsinki;NOT_ELECTED;50;93;143;0;143;0.0;0.0;0.0;803.371;
Seppo;319;Paakkinen;VAS;01;62;MEN;Helsinki;NOT_ELECTED;62;83;145;115;30;0.0;0.0;0.0;801.467;
Esa;424;Lehtopuro;SDP;01;51;MEN;Helsinki;NOT_ELECTED;32;123;155;0;155;0.0;0.0;0.1;797.339;
Ari;88;Kähärä;KOK;01;60;MEN;Helsinki;NOT_ELECTED;30;37;67;126;-59;0.0;0.0;0.0;796.591;
